,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2014-06-27 07:00:00,1.235,145.0,0.0,0.07,0.0,0.0,178,7
2014-06-27 08:00:00,1.235,145.0,0.0,0.0,0.051,0.0,178,8
2014-06-27 09:00:00,1.235,145.0,0.0,0.0,0.145,0.0,178,9
2014-06-27 10:00:00,1.235,145.0,0.0,0.576,0.267,0.0,178,10
2014-06-27 11:00:00,1.235,145.0,0.0,0.358,0.184,0.0,178,11
2014-06-27 12:00:00,1.235,145.0,0.0,0.0,0.277,0.0,178,12
2014-06-27 13:00:00,1.235,145.0,0.0,0.054,0.251,0.0,178,13
2014-06-27 14:00:00,1.07,144.0,0.0,0.113,0.204,0.0,178,14
2014-06-27 15:00:00,1.07,144.0,0.0,0.014,0.333,0.0,178,15
2014-06-27 16:00:00,1.07,144.0,0.0,0.0,0.153,0.0,178,16
2014-06-27 17:00:00,1.07,144.0,0.0,0.02,0.0,0.0,178,17
2014-06-27 18:00:00,1.07,144.0,0.0,0.0,0.0,0.0,178,18
2014-06-27 19:00:00,1.07,144.0,0.0,0.0,0.0,0.0,178,19
2014-06-27 20:00:00,1.07,144.0,0.0,0.0,0.0,0.0,178,20
2014-06-27 21:00:00,1.07,144.0,0.0,0.0,0.0,0.0,178,21
2014-06-27 22:00:00,1.07,144.0,0.0,0.0,0.0,0.0,178,22
2014-06-27 23:00:00,0.93,143.0,0.0,0.0,0.0,0.0,178,23
2014-06-28 00:00:00,0.93,143.0,0.0,0.0,0.0,0.0,179,0
2014-06-28 01:00:00,0.93,143.0,0.0,0.0,0.0,0.65,179,1
2014-06-28 02:00:00,1.07,144.0,0.0,0.0,0.0,1.3,179,2
2014-06-28 03:00:00,1.07,144.0,0.0,0.0,0.0,1.9500000000000002,179,3
2014-06-28 04:00:00,1.07,144.0,0.0,0.0,0.0,2.6,179,4
2014-06-28 05:00:00,1.07,144.0,0.0,0.0,0.0,3.25,179,5
2014-06-28 06:00:00,1.07,144.0,0.0,0.0,0.0,3.9000000000000004,179,6
2014-06-28 07:00:00,1.07,144.0,0.0,0.0,0.048,4.55,179,7
2014-06-28 08:00:00,1.07,144.0,0.0,0.0,0.053,5.2,179,8
2014-06-28 09:00:00,1.07,144.0,0.0,0.454,0.066,5.8500000000000005,179,9
2014-06-28 10:00:00,0.93,143.0,0.0,0.479,0.0,6.5,179,10
2014-06-28 11:00:00,1.07,144.0,0.0,0.0,0.0,7.15,179,11
2014-06-28 12:00:00,1.07,144.0,0.0,0.0,0.0,7.800000000000001,179,12
2014-06-28 13:00:00,1.07,144.0,0.0,0.0,0.0,8.450000000000001,179,13
2014-06-28 14:00:00,1.07,144.0,0.0,0.0,0.055,9.1,179,14
2014-06-28 15:00:00,1.07,144.0,0.0,0.0,0.0,9.75,179,15
2014-06-28 16:00:00,1.07,144.0,0.0,0.0,0.049,10.4,179,16
2014-06-28 17:00:00,1.07,144.0,0.0,0.0,0.0,11.05,179,17
2014-06-28 18:00:00,1.07,144.0,0.0,0.0,0.0,11.700000000000001,179,18
2014-06-28 19:00:00,0.93,143.0,0.0,0.0,0.0,12.35,179,19
2014-06-28 20:00:00,0.93,143.0,0.0,0.0,0.0,13.0,179,20
2014-06-28 21:00:00,0.93,143.0,0.0,0.0,0.0,13.65,179,21
2014-06-28 22:00:00,0.93,143.0,0.0,0.0,0.0,14.3,179,22
2014-06-28 23:00:00,0.93,143.0,0.0,0.0,0.0,14.950000000000001,179,23
2014-06-29 00:00:00,0.93,143.0,0.0,0.0,0.0,15.6,180,0
2014-06-29 01:00:00,0.93,143.0,0.0,0.0,0.0,15.5625,180,1
2014-06-29 02:00:00,0.93,143.0,0.0,0.0,0.0,15.525,180,2
2014-06-29 03:00:00,0.93,143.0,0.0,0.0,0.0,15.487499999999999,180,3
2014-06-29 04:00:00,1.07,144.0,0.0,0.0,0.0,15.45,180,4
2014-06-29 05:00:00,1.07,144.0,0.0,0.0,0.0,15.4125,180,5
2014-06-29 06:00:00,1.07,144.0,0.0,0.0,0.101,15.375,180,6
2014-06-29 07:00:00,1.07,144.0,0.0,0.077,0.099,15.3375,180,7
2014-06-29 08:00:00,1.07,144.0,0.0,0.0,0.0,15.299999999999999,180,8
2014-06-29 09:00:00,0.93,143.0,0.0,0.241,0.301,15.2625,180,9
2014-06-29 10:00:00,0.93,143.0,0.0,0.057,0.178,15.225,180,10
2014-06-29 11:00:00,0.93,143.0,0.0,0.0,0.078,15.1875,180,11
2014-06-29 12:00:00,1.07,144.0,0.0,0.0,0.026,15.149999999999999,180,12
2014-06-29 13:00:00,1.07,144.0,0.0,0.0,0.096,15.112499999999999,180,13
2014-06-29 14:00:00,1.07,144.0,0.0,0.0,0.192,15.075,180,14
2014-06-29 15:00:00,1.07,144.0,0.0,0.0,0.0,15.0375,180,15
2014-06-29 16:00:00,0.93,143.0,0.0,0.0,0.0,15.0,180,16
2014-06-29 17:00:00,0.93,143.0,0.0,0.0,0.0,14.962499999999999,180,17
2014-06-29 18:00:00,0.93,143.0,0.0,0.0,0.0,14.924999999999999,180,18
2014-06-29 19:00:00,0.93,143.0,3.389,0.169,0.028,14.8875,180,19
2014-06-29 20:00:00,0.93,143.0,5.925,4.704,7.459,14.85,180,20
2014-06-29 21:00:00,1.07,144.0,0.864,0.444,1.16,14.8125,180,21
2014-06-29 22:00:00,1.07,144.0,0.0,0.03,0.072,14.774999999999999,180,22
2014-06-29 23:00:00,1.07,144.0,0.0,0.0,0.0,14.737499999999999,180,23
2014-06-30 00:00:00,1.07,144.0,0.0,0.0,0.0,14.7,181,0
2014-06-30 01:00:00,1.07,144.0,0.049,0.0,0.0,14.095833333333333,181,1
2014-06-30 02:00:00,1.235,145.0,0.832,2.531,1.076,13.491666666666665,181,2
2014-06-30 03:00:00,1.235,145.0,0.005,0.047,0.092,12.8875,181,3
2014-06-30 04:00:00,1.4,146.0,2.53,2.496,3.493,12.283333333333333,181,4
2014-06-30 05:00:00,1.4,146.0,3.768,3.2,4.294,11.679166666666667,181,5
2014-06-30 06:00:00,1.59,147.0,0.408,0.947,0.894,11.075,181,6
2014-06-30 07:00:00,1.59,147.0,2.262,5.191,0.0,10.470833333333333,181,7
2014-06-30 08:00:00,1.59,147.0,0.086,0.576,0.0,9.866666666666667,181,8
2014-06-30 09:00:00,1.59,147.0,0.0,0.0,0.0,9.2625,181,9
2014-06-30 10:00:00,1.78,148.0,0.0,0.0,0.0,8.658333333333333,181,10
2014-06-30 11:00:00,1.78,148.0,0.219,0.0,0.0,8.054166666666667,181,11
2014-06-30 12:00:00,1.99,149.0,0.233,0.294,0.166,7.449999999999999,181,12
2014-06-30 13:00:00,2.2,150.0,0.0,0.0,0.0,6.845833333333333,181,13
2014-06-30 14:00:00,2.2,150.0,0.0,0.031,0.0,6.241666666666667,181,14
2014-06-30 15:00:00,2.43,151.0,0.0,0.0,0.0,5.637499999999999,181,15
2014-06-30 16:00:00,2.43,151.0,0.0,0.0,0.0,5.033333333333333,181,16
2014-06-30 17:00:00,2.2,150.0,0.0,0.16,0.0,4.429166666666667,181,17
2014-06-30 18:00:00,1.99,149.0,0.466,0.0,0.0,3.8249999999999993,181,18
2014-06-30 19:00:00,1.99,149.0,2.856,0.489,1.331,3.220833333333333,181,19
2014-06-30 20:00:00,1.78,148.0,4.627,3.985,3.665,2.616666666666667,181,20
2014-06-30 21:00:00,1.99,149.0,1.32,1.515,1.728,2.0124999999999993,181,21
2014-06-30 22:00:00,1.78,148.0,0.114,0.661,1.257,1.4083333333333332,181,22
2014-06-30 23:00:00,1.78,148.0,1.423,1.237,1.187,0.8041666666666671,181,23
2014-07-01 00:00:00,1.78,148.0,0.215,0.038,0.487,0.2,182,0
2014-07-01 01:00:00,1.78,148.0,0.799,0.511,0.863,1.2541666666666667,182,1
2014-07-01 02:00:00,2.2,150.0,0.952,1.264,1.489,2.3083333333333336,182,2
2014-07-01 03:00:00,2.2,150.0,1.211,1.248,2.265,3.3625000000000003,182,3
2014-07-01 04:00:00,2.43,151.0,0.375,0.559,1.245,4.416666666666667,182,4
2014-07-01 05:00:00,2.66,152.0,0.066,0.116,0.063,5.470833333333334,182,5
2014-07-01 06:00:00,2.66,152.0,0.03,0.535,0.0,6.525,182,6
2014-07-01 07:00:00,2.66,152.0,0.0,0.629,0.418,7.579166666666667,182,7
2014-07-01 08:00:00,2.66,152.0,0.0,0.0,0.49,8.633333333333333,182,8
2014-07-01 09:00:00,2.66,152.0,0.0,0.0,0.0,9.6875,182,9
2014-07-01 10:00:00,2.66,152.0,0.0,0.027,0.0,10.741666666666667,182,10
2014-07-01 11:00:00,2.43,151.0,0.0,0.181,0.0,11.795833333333333,182,11
2014-07-01 12:00:00,2.43,151.0,0.0,0.263,0.0,12.85,182,12
2014-07-01 13:00:00,2.2,150.0,0.0,0.113,0.0,13.904166666666667,182,13
2014-07-01 14:00:00,2.2,150.0,0.0,0.0,0.0,14.958333333333332,182,14
2014-07-01 15:00:00,2.2,150.0,0.0,0.0,0.0,16.0125,182,15
2014-07-01 16:00:00,1.99,149.0,0.0,0.0,0.0,17.066666666666666,182,16
2014-07-01 17:00:00,1.99,149.0,0.0,0.0,0.0,18.120833333333334,182,17
2014-07-01 18:00:00,1.78,148.0,0.0,0.0,0.0,19.175,182,18
2014-07-01 19:00:00,1.78,148.0,0.0,0.0,0.0,20.229166666666668,182,19
2014-07-01 20:00:00,1.78,148.0,0.0,0.0,0.0,21.283333333333335,182,20
2014-07-01 21:00:00,1.59,147.0,0.0,0.0,0.0,22.3375,182,21
2014-07-01 22:00:00,1.59,147.0,0.0,0.0,0.0,23.391666666666666,182,22
2014-07-01 23:00:00,1.4,146.0,0.0,0.0,0.0,24.445833333333333,182,23
2014-07-02 00:00:00,1.4,146.0,0.0,0.0,0.0,25.5,183,0
2014-07-02 01:00:00,1.4,146.0,0.0,0.0,0.0,24.4375,183,1
2014-07-02 02:00:00,1.4,146.0,0.0,0.0,0.0,23.375,183,2
2014-07-02 03:00:00,1.4,146.0,0.0,0.0,0.0,22.3125,183,3
2014-07-02 04:00:00,1.4,146.0,0.0,0.0,0.0,21.25,183,4
2014-07-02 05:00:00,1.4,146.0,0.0,0.0,0.0,20.1875,183,5
2014-07-02 06:00:00,1.4,146.0,0.0,0.0,0.0,19.125,183,6
2014-07-02 07:00:00,1.4,146.0,0.0,0.0,0.0,18.0625,183,7
2014-07-02 08:00:00,1.4,146.0,0.0,0.0,0.0,17.0,183,8
2014-07-02 09:00:00,1.4,146.0,0.0,0.0,0.0,15.9375,183,9
2014-07-02 10:00:00,1.4,146.0,0.0,0.0,0.0,14.875,183,10
2014-07-02 11:00:00,1.4,146.0,0.0,0.065,0.0,13.8125,183,11
2014-07-02 12:00:00,1.235,145.0,0.0,0.265,0.0,12.75,183,12
2014-07-02 13:00:00,1.235,145.0,0.0,0.0,0.0,11.6875,183,13
2014-07-02 14:00:00,1.235,145.0,0.0,0.111,0.0,10.625,183,14
2014-07-02 15:00:00,1.235,145.0,0.0,0.0,0.0,9.5625,183,15
2014-07-02 16:00:00,1.235,145.0,0.0,0.0,0.0,8.5,183,16
2014-07-02 17:00:00,1.235,145.0,0.0,0.0,0.0,7.4375,183,17
2014-07-02 18:00:00,1.235,145.0,0.0,0.0,0.0,6.375,183,18
2014-07-02 19:00:00,1.235,145.0,0.416,0.386,0.0,5.3125,183,19
2014-07-02 20:00:00,1.235,145.0,2.379,4.007,5.507,4.25,183,20
2014-07-02 21:00:00,1.235,145.0,6.886,5.3,6.381,3.1875,183,21
2014-07-02 22:00:00,1.235,145.0,3.326,2.582,3.235,2.125,183,22
2014-07-02 23:00:00,1.4,146.0,3.37,2.51,2.167,1.0625,183,23
2014-07-03 00:00:00,1.4,146.0,3.798,3.034,3.232,0.0,184,0
2014-07-03 01:00:00,1.78,148.0,4.49,4.89,3.282,0.0,184,1
2014-07-03 02:00:00,2.2,150.0,6.679,4.842,4.422,0.0,184,2
2014-07-03 03:00:00,2.89,153.0,0.757,0.63,1.605,0.0,184,3
2014-07-03 04:00:00,3.91,157.0,0.008,0.0,0.046,0.0,184,4
2014-07-03 05:00:00,6.17,164.0,0.0,0.0,0.0,0.0,184,5
2014-07-03 06:00:00,8.3,170.0,0.0,0.0,0.0,0.0,184,6
2014-07-03 07:00:00,9.65,173.0,0.0,0.0,0.0,0.0,184,7
2014-07-03 08:00:00,8.75,171.0,0.0,0.0,0.0,0.0,184,8
2014-07-03 09:00:00,7.945,169.0,0.0,0.077,0.0,0.0,184,9
2014-07-03 10:00:00,7.235,167.0,0.0,0.318,0.0,0.0,184,10
2014-07-03 11:00:00,6.17,164.0,0.0,0.293,0.0,0.0,184,11
2014-07-03 12:00:00,5.46,162.0,0.0,0.385,0.0,0.0,184,12
2014-07-03 13:00:00,4.75,160.0,0.0,0.2,0.0,0.0,184,13
2014-07-03 14:00:00,4.47,159.0,0.0,0.0,0.0,0.0,184,14
2014-07-03 15:00:00,4.19,158.0,0.0,0.0,0.0,0.0,184,15
2014-07-03 16:00:00,3.91,157.0,0.0,0.0,0.0,0.0,184,16
2014-07-03 17:00:00,3.63,156.0,0.0,0.0,0.0,0.0,184,17
2014-07-03 18:00:00,3.35,155.0,0.0,0.0,0.0,0.0,184,18
2014-07-03 19:00:00,3.35,155.0,0.0,0.0,0.0,0.0,184,19
2014-07-03 20:00:00,3.12,154.0,0.0,0.0,0.0,0.0,184,20
2014-07-03 21:00:00,2.89,153.0,0.0,0.0,0.0,0.0,184,21
2014-07-03 22:00:00,2.89,153.0,0.0,0.0,0.0,0.0,184,22
2014-07-03 23:00:00,2.66,152.0,0.0,0.0,0.0,0.0,184,23
2014-07-04 00:00:00,2.89,153.0,0.0,0.0,0.0,0.0,185,0
2014-07-04 01:00:00,2.66,152.0,0.0,0.0,0.0,0.0,185,1
2014-07-04 02:00:00,2.66,152.0,0.0,0.0,0.0,0.0,185,2
2014-07-04 03:00:00,2.43,151.0,0.0,0.0,0.0,0.0,185,3
2014-07-04 04:00:00,2.43,151.0,0.0,0.0,0.0,0.0,185,4
2014-07-04 05:00:00,2.43,151.0,0.0,0.0,0.0,0.0,185,5
2014-07-04 06:00:00,2.2,150.0,0.0,0.0,0.0,0.0,185,6
2014-07-04 07:00:00,2.2,150.0,0.0,0.0,0.0,0.0,185,7
2014-07-04 08:00:00,2.2,150.0,0.0,0.0,0.0,0.0,185,8
2014-07-04 09:00:00,2.2,150.0,0.0,0.454,0.0,0.0,185,9
2014-07-04 10:00:00,2.2,150.0,0.0,0.854,0.0,0.0,185,10
2014-07-04 11:00:00,1.99,149.0,0.0,0.229,0.0,0.0,185,11
2014-07-04 12:00:00,1.99,149.0,0.0,0.0,0.0,0.0,185,12
2014-07-04 13:00:00,1.78,148.0,0.0,0.0,0.0,0.0,185,13
2014-07-04 14:00:00,1.99,149.0,0.0,0.0,0.0,0.0,185,14
2014-07-04 15:00:00,1.99,149.0,0.0,0.0,0.0,0.0,185,15
2014-07-04 16:00:00,1.59,147.0,0.0,0.0,0.0,0.0,185,16
2014-07-04 17:00:00,1.59,147.0,0.0,0.0,0.0,0.0,185,17
2014-07-04 18:00:00,1.59,147.0,0.0,0.0,0.0,0.0,185,18
2014-07-04 19:00:00,1.78,148.0,0.0,0.0,0.0,0.0,185,19
2014-07-04 20:00:00,1.59,147.0,0.0,0.0,0.0,0.0,185,20
2014-07-04 21:00:00,1.59,147.0,0.0,0.0,0.0,0.0,185,21
2014-07-04 22:00:00,1.59,147.0,0.0,0.0,0.0,0.0,185,22
2014-07-04 23:00:00,1.59,147.0,0.0,0.0,0.0,0.0,185,23
2014-07-05 00:00:00,1.59,147.0,0.0,0.0,0.0,0.0,186,0
2014-07-05 01:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,1
2014-07-05 02:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,2
2014-07-05 03:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,3
2014-07-05 04:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,4
2014-07-05 05:00:00,1.59,147.0,0.0,0.0,0.0,0.0,186,5
2014-07-05 06:00:00,1.59,147.0,0.0,0.0,0.0,0.0,186,6
2014-07-05 07:00:00,1.59,147.0,0.0,0.0,0.0,0.0,186,7
2014-07-05 08:00:00,1.4,146.0,0.0,0.075,0.0,0.0,186,8
2014-07-05 09:00:00,1.4,146.0,0.0,0.516,0.0,0.0,186,9
2014-07-05 10:00:00,1.4,146.0,0.0,0.215,0.0,0.0,186,10
2014-07-05 11:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,11
2014-07-05 12:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,12
2014-07-05 13:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,13
2014-07-05 14:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,14
2014-07-05 15:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,15
2014-07-05 16:00:00,1.4,146.0,0.068,0.0,0.0,0.0,186,16
2014-07-05 17:00:00,1.4,146.0,0.022,0.0,0.0,0.0,186,17
2014-07-05 18:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,18
2014-07-05 19:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,19
2014-07-05 20:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,20
2014-07-05 21:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,21
2014-07-05 22:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,22
2014-07-05 23:00:00,1.4,146.0,0.0,0.0,0.0,0.0,186,23
2014-07-06 00:00:00,1.4,146.0,0.0,0.0,0.0,0.0,187,0
2014-07-06 01:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,1
2014-07-06 02:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,2
2014-07-06 03:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,3
2014-07-06 04:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,4
2014-07-06 05:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,5
2014-07-06 06:00:00,1.4,146.0,0.0,0.0,0.0,0.0,187,6
2014-07-06 07:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,7
2014-07-06 08:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,8
2014-07-06 09:00:00,1.235,145.0,0.0,0.483,0.0,0.0,187,9
2014-07-06 10:00:00,1.235,145.0,0.0,0.729,0.0,0.0,187,10
2014-07-06 11:00:00,1.4,146.0,0.0,0.052,0.0,0.0,187,11
2014-07-06 12:00:00,1.4,146.0,0.0,0.0,0.0,0.0,187,12
2014-07-06 13:00:00,1.4,146.0,0.0,0.0,0.0,0.0,187,13
2014-07-06 14:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,14
2014-07-06 15:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,15
2014-07-06 16:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,16
2014-07-06 17:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,17
2014-07-06 18:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,18
2014-07-06 19:00:00,1.07,144.0,0.0,0.0,0.0,0.0,187,19
2014-07-06 20:00:00,1.07,144.0,0.0,0.0,0.0,0.0,187,20
2014-07-06 21:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,21
2014-07-06 22:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,22
2014-07-06 23:00:00,1.235,145.0,0.0,0.0,0.0,0.0,187,23
2014-07-07 00:00:00,1.235,145.0,0.0,0.0,0.0,0.0,188,0
2014-07-07 01:00:00,1.235,145.0,0.0,0.0,0.0,0.08750000000000001,188,1
2014-07-07 02:00:00,1.235,145.0,0.0,0.0,0.0,0.17500000000000002,188,2
2014-07-07 03:00:00,1.235,145.0,0.0,0.0,0.0,0.2625,188,3
2014-07-07 04:00:00,1.235,145.0,0.0,0.0,0.0,0.35000000000000003,188,4
2014-07-07 05:00:00,1.235,145.0,0.0,0.0,0.0,0.43750000000000006,188,5
2014-07-07 06:00:00,1.07,144.0,0.0,0.0,0.0,0.525,188,6
2014-07-07 07:00:00,1.07,144.0,0.0,0.0,0.0,0.6125,188,7
2014-07-07 08:00:00,1.07,144.0,0.0,0.0,0.0,0.7000000000000001,188,8
2014-07-07 09:00:00,1.235,145.0,0.0,0.198,0.0,0.7875000000000001,188,9
2014-07-07 10:00:00,1.235,145.0,0.0,0.875,0.0,0.8750000000000001,188,10
2014-07-07 11:00:00,1.235,145.0,0.0,0.126,0.0,0.9625000000000001,188,11
2014-07-07 12:00:00,1.07,144.0,0.031,0.0,0.0,1.05,188,12
2014-07-07 13:00:00,1.07,144.0,0.0,0.019,0.0,1.1375000000000002,188,13
2014-07-07 14:00:00,1.07,144.0,0.0,0.0,0.0,1.225,188,14
2014-07-07 15:00:00,1.07,144.0,0.0,0.0,0.0,1.3125000000000002,188,15
2014-07-07 16:00:00,1.07,144.0,0.0,0.0,0.0,1.4000000000000001,188,16
2014-07-07 17:00:00,1.07,144.0,0.0,0.0,0.0,1.4875,188,17
2014-07-07 18:00:00,1.07,144.0,0.0,0.0,0.0,1.5750000000000002,188,18
2014-07-07 19:00:00,1.07,144.0,0.0,0.0,0.0,1.6625,188,19
2014-07-07 20:00:00,1.07,144.0,0.0,0.0,0.0,1.7500000000000002,188,20
2014-07-07 21:00:00,1.07,144.0,0.0,0.0,0.0,1.8375000000000001,188,21
2014-07-07 22:00:00,1.07,144.0,0.0,0.0,0.0,1.9250000000000003,188,22
2014-07-07 23:00:00,1.235,145.0,0.0,0.0,0.0,2.0125,188,23
2014-07-08 00:00:00,1.235,145.0,0.0,0.0,0.0,2.1,189,0
2014-07-08 01:00:00,1.235,145.0,0.0,0.0,0.0,2.354166666666667,189,1
2014-07-08 02:00:00,1.235,145.0,0.0,0.0,0.0,2.6083333333333334,189,2
2014-07-08 03:00:00,1.235,145.0,0.0,0.0,0.0,2.8625,189,3
2014-07-08 04:00:00,1.235,145.0,0.0,0.0,0.0,3.1166666666666667,189,4
2014-07-08 05:00:00,1.07,144.0,0.0,0.0,0.0,3.3708333333333336,189,5
2014-07-08 06:00:00,1.07,144.0,0.0,0.0,0.0,3.625,189,6
2014-07-08 07:00:00,1.07,144.0,0.0,0.0,0.0,3.8791666666666664,189,7
2014-07-08 08:00:00,1.07,144.0,0.0,0.0,0.0,4.133333333333333,189,8
2014-07-08 09:00:00,1.235,145.0,0.0,0.222,0.0,4.387499999999999,189,9
2014-07-08 10:00:00,1.235,145.0,0.0,0.305,0.0,4.641666666666667,189,10
2014-07-08 11:00:00,1.235,145.0,0.0,0.0,0.0,4.895833333333334,189,11
2014-07-08 12:00:00,1.07,144.0,0.0,0.0,0.0,5.15,189,12
2014-07-08 13:00:00,1.07,144.0,0.0,0.0,0.0,5.404166666666667,189,13
2014-07-08 14:00:00,1.07,144.0,0.0,0.0,0.0,5.658333333333333,189,14
2014-07-08 15:00:00,1.07,144.0,0.0,0.0,0.0,5.9125,189,15
2014-07-08 16:00:00,1.07,144.0,2.181,2.262,0.0,6.166666666666666,189,16
2014-07-08 17:00:00,1.235,145.0,0.046,0.008,0.127,6.4208333333333325,189,17
2014-07-08 18:00:00,1.07,144.0,1.181,0.122,0.0,6.674999999999999,189,18
2014-07-08 19:00:00,0.93,143.0,1.943,0.053,0.0,6.929166666666667,189,19
2014-07-08 20:00:00,1.07,144.0,0.0,0.0,0.0,7.183333333333334,189,20
2014-07-08 21:00:00,1.07,144.0,0.0,0.0,0.0,7.4375,189,21
2014-07-08 22:00:00,1.07,144.0,0.0,0.0,0.0,7.691666666666666,189,22
2014-07-08 23:00:00,1.235,145.0,0.0,0.0,0.0,7.945833333333333,189,23
2014-07-09 00:00:00,1.4,146.0,0.0,0.0,0.0,8.2,190,0
2014-07-09 01:00:00,1.59,147.0,0.0,0.0,0.0,7.8583333333333325,190,1
2014-07-09 02:00:00,1.78,148.0,0.0,0.0,0.0,7.516666666666666,190,2
2014-07-09 03:00:00,1.99,149.0,0.0,0.0,0.0,7.174999999999999,190,3
2014-07-09 04:00:00,1.99,149.0,0.0,0.0,0.0,6.833333333333333,190,4
2014-07-09 05:00:00,1.78,148.0,0.0,0.0,0.0,6.491666666666666,190,5
2014-07-09 06:00:00,1.78,148.0,0.0,0.0,0.0,6.1499999999999995,190,6
2014-07-09 07:00:00,1.59,147.0,0.0,0.0,0.0,5.808333333333334,190,7
2014-07-09 08:00:00,1.59,147.0,0.0,0.0,0.0,5.466666666666667,190,8
2014-07-09 09:00:00,1.59,147.0,0.0,0.0,0.0,5.125,190,9
2014-07-09 10:00:00,1.4,146.0,0.064,0.073,0.582,4.783333333333333,190,10
2014-07-09 11:00:00,1.4,146.0,0.333,0.573,1.006,4.441666666666666,190,11
2014-07-09 12:00:00,1.4,146.0,0.383,0.586,1.406,4.1,190,12
2014-07-09 13:00:00,1.4,146.0,1.305,0.313,0.098,3.758333333333333,190,13
2014-07-09 14:00:00,1.4,146.0,0.118,0.111,0.04,3.416666666666667,190,14
2014-07-09 15:00:00,1.4,146.0,0.169,0.0,0.0,3.075,190,15
2014-07-09 16:00:00,1.4,146.0,1.373,0.214,1.027,2.7333333333333334,190,16
2014-07-09 17:00:00,1.4,146.0,0.623,0.828,2.69,2.3916666666666666,190,17
2014-07-09 18:00:00,1.4,146.0,0.0,0.937,0.637,2.05,190,18
2014-07-09 19:00:00,1.4,146.0,0.0,0.031,0.145,1.708333333333334,190,19
2014-07-09 20:00:00,1.4,146.0,0.0,0.0,0.0,1.3666666666666671,190,20
2014-07-09 21:00:00,1.59,147.0,0.0,0.0,0.0,1.0250000000000004,190,21
2014-07-09 22:00:00,1.59,147.0,0.0,0.026,0.0,0.6833333333333336,190,22
2014-07-09 23:00:00,1.59,147.0,0.0,0.0,0.0,0.3416666666666668,190,23
2014-07-10 00:00:00,1.59,147.0,0.0,0.0,0.0,0.0,191,0
2014-07-10 01:00:00,1.59,147.0,0.0,0.0,0.0,1.625,191,1
2014-07-10 02:00:00,1.59,147.0,0.0,0.0,0.0,3.25,191,2
2014-07-10 03:00:00,1.59,147.0,0.0,0.0,0.0,4.875,191,3
2014-07-10 04:00:00,1.59,147.0,0.218,0.0,0.0,6.5,191,4
2014-07-10 05:00:00,1.59,147.0,0.058,0.139,0.0,8.125,191,5
2014-07-10 06:00:00,1.4,146.0,0.0,0.014,0.0,9.75,191,6
2014-07-10 07:00:00,1.4,146.0,0.0,0.0,0.0,11.375,191,7
2014-07-10 08:00:00,1.4,146.0,0.0,0.125,0.0,13.0,191,8
2014-07-10 09:00:00,1.4,146.0,0.0,0.213,0.0,14.625,191,9
2014-07-10 10:00:00,1.4,146.0,0.0,0.475,0.0,16.25,191,10
2014-07-10 11:00:00,1.4,146.0,0.0,0.002,0.0,17.875,191,11
2014-07-10 12:00:00,1.4,146.0,0.0,0.0,0.0,19.5,191,12
2014-07-10 13:00:00,1.4,146.0,0.0,0.0,0.0,21.125,191,13
2014-07-10 14:00:00,1.4,146.0,0.0,0.0,0.0,22.75,191,14
2014-07-10 15:00:00,1.4,146.0,0.0,0.0,0.0,24.375,191,15
2014-07-10 16:00:00,1.4,146.0,0.0,0.0,0.0,26.0,191,16
2014-07-10 17:00:00,1.4,146.0,0.0,0.032,0.0,27.625,191,17
2014-07-10 18:00:00,1.4,146.0,0.0,0.0,0.0,29.25,191,18
2014-07-10 19:00:00,1.4,146.0,0.0,0.0,0.0,30.875,191,19
2014-07-10 20:00:00,1.4,146.0,0.0,0.0,0.0,32.5,191,20
2014-07-10 21:00:00,1.4,146.0,0.0,0.0,0.0,34.125,191,21
2014-07-10 22:00:00,1.4,146.0,0.0,0.0,0.0,35.75,191,22
